REGION_ID,STATE,County,X,Y,Fips,Radon_ Zone ,Urban_Rural,Coal_Production
2,Wisconsin,Jackson County,413011.2334,2381205.466,55053,Zone-639,Nonmetro,No
2,Wisconsin,Juneau County,470638.0072,2340414.394,55057,Zone-640,Nonmetro,No
2,Wisconsin,Kenosha County,648507.9861,2202564.888,55059,Zone-641,Large fringe metro,No
2,Wisconsin,Kewaunee County,664138.7361,2421182.156,55061,Zone-642,Medium/small metro,No
2,Wisconsin,La Crosse County,390718.8608,2333943.079,55063,Zone-643,Medium/small metro,No
2,Wisconsin,Lincoln County,490517.3607,2499414.671,55069,Zone-644,Nonmetro,No
2,Wisconsin,Manitowoc County,652573.3434,2375811.247,55071,Zone-645,Nonmetro,No
2,Wisconsin,Marinette County,623067.1075,2514368.59,55075,Zone-646,Nonmetro,No
2,Wisconsin,Marquette County,528493.3027,2332571.341,55077,Zone-647,Nonmetro,No
2,Wisconsin,Milwaukee County,650557.9878,2250981.743,55079,Zone-648,Large central metro,No
2,Wisconsin,Monroe County,430203.9243,2340442.335,55081,Zone-649,Nonmetro,No
2,Wisconsin,Oconto County,607931.2578,2473327.127,55083,Zone-650,Medium/small metro,No
2,Wisconsin,Oneida County,504405.5901,2541352.773,55085,Zone-651,Nonmetro,No
2,Wisconsin,Outagamie County,597810.3029,2404372.898,55087,Zone-652,Medium/small metro,No
2,Wisconsin,Ozaukee County,648251.198,2293011.055,55089,Zone-653,Large fringe metro,No
2,Wisconsin,Polk County,278240.2387,2502248.061,55095,Zone-654,Nonmetro,No
2,Wisconsin,Price County,439243.8758,2534389.37,55099,Zone-655,Nonmetro,No
2,Wisconsin,Racine County,645364.5449,2221450.384,55101,Zone-656,Medium/small metro,No
2,Wisconsin,Rusk County,380340.7596,2508317.746,55107,Zone-657,Nonmetro,No
2,Wisconsin,Sauk County,487373.4789,2285863,55111,Zone-658,Nonmetro,No
2,Wisconsin,Sawyer County,377159.2862,2553178.125,55113,Zone-659,Nonmetro,No
2,Wisconsin,Sheboygan County,645528.2886,2330571.367,55117,Zone-660,Medium/small metro,No
2,Wisconsin,Taylor County,431356.2549,2481762.945,55119,Zone-661,Nonmetro,No
2,Wisconsin,Trempealeau County,369102.6156,2377169.442,55121,Zone-662,Nonmetro,No
2,Wisconsin,Vilas County,502288.7619,2579880.151,55125,Zone-663,Nonmetro,No
2,Wisconsin,Washburn County,326875.3845,2552875.222,55129,Zone-664,Nonmetro,No
2,Wisconsin,Waushara County,538623.0841,2366123.116,55137,Zone-665,Nonmetro,No
2,Wisconsin,Winnebago County,586616.0459,2364708.765,55139,Zone-666,Medium/small metro,No
2,Illinois,Adams County,407066.4993,1895954.757,17001,Zone-667,Nonmetro,No
2,Illinois,Boone County,587100.1614,2169195.568,17007,Zone-668,Medium/small metro,No
2,Illinois,Brown County,444266.0502,1894972.036,17009,Zone-669,Nonmetro,No
2,Illinois,Bureau County,536515.9581,2062504.789,17011,Zone-670,Nonmetro,No
2,Illinois,Calhoun County,456265.5936,1806617.73,17013,Zone-671,Large fringe metro,No
2,Illinois,Carroll County,498216.9023,2134430.267,17015,Zone-672,Nonmetro,No
2,Illinois,Cass County,486663.0306,1898789.471,17017,Zone-673,Nonmetro,No
2,Illinois,Champaign County,658076.0343,1929652.97,17019,Zone-674,Medium/small metro,No
2,Illinois,Coles County,661895.1503,1860399.975,17029,Zone-675,Nonmetro,No
2,Illinois,Dekalb County,595136.2066,2121599.012,17037,Zone-676,Large fringe metro,No
2,Illinois,De Witt County,598457.6664,1928874.849,17039,Zone-677,Medium/small metro,No
2,Illinois,Douglas County,659947.2211,1888205.37,17041,Zone-678,Nonmetro,No
2,Illinois,Edgar County,700766.7686,1881413.157,17045,Zone-679,Nonmetro,No
2,Illinois,Ford County,651894.0934,1980498.899,17053,Zone-680,Medium/small metro,No
2,Illinois,Fulton County,486639.5911,1954730.872,17057,Zone-681,Nonmetro,No
2,Illinois,Greene County,478664.9749,1828978.597,17061,Zone-682,Nonmetro,No
2,Illinois,Grundy County,629378.0775,2056079.226,17063,Zone-683,Large fringe metro,No
2,Illinois,Hancock County,406690.8731,1942552.527,17067,Zone-684,Nonmetro,No
2,Illinois,Henderson County,424357.7475,1989929.64,17071,Zone-685,Nonmetro,No
2,Illinois,Henry County,486925.4675,2053562.272,17073,Zone-686,Medium/small metro,No
2,Illinois,Iroquois County,683783.7039,2000118.731,17075,Zone-687,Nonmetro,No
2,Illinois,Jersey County,483339.2524,1798855.806,17083,Zone-688,Large fringe metro,No
2,Illinois,Jo Daviess County,473345.9748,2166201.884,17085,Zone-689,Nonmetro,No
2,Illinois,Kane County,622754.4192,2128881.735,17089,Zone-690,Large fringe metro,No
2,Illinois,Kendall County,625838.4315,2090080.249,17093,Zone-691,Large fringe metro,No
2,Illinois,Knox County,483033.4513,2006025.485,17095,Zone-692,Nonmetro,No
2,Illinois,Lasalle County,590162.3085,2059574.309,17099,Zone-693,Nonmetro,No
2,Illinois,Lee County,552778.5241,2102030.034,17103,Zone-694,Nonmetro,No
2,Illinois,Livingston County,621330.8471,2011196.251,17105,Zone-695,Nonmetro,No
2,Illinois,Logan County,559814.6766,1920479.975,17107,Zone-696,Nonmetro,No
2,Illinois,Mcdonough County,447283.5743,1950678.021,17109,Zone-697,Nonmetro,Yes
2,Illinois,Mclean County,600536.6534,1964550.582,17113,Zone-698,Medium/small metro,No
2,Illinois,Macon County,596210.2982,1893370.841,17115,Zone-699,Medium/small metro,No
2,Illinois,Marshall County,554626.5053,2022155.039,17123,Zone-700,Medium/small metro,No
2,Illinois,Mason County,512705.0699,1930207.889,17125,Zone-701,Nonmetro,No
2,Illinois,Menard County,523940.9032,1907108.567,17129,Zone-702,Medium/small metro,No
2,Illinois,Mercer County,437331.3861,2034116.643,17131,Zone-703,Medium/small metro,No
2,Illinois,Morgan County,492355.3568,1870168.118,17137,Zone-704,Nonmetro,No
2,Illinois,Moultrie County,627069.857,1871147.751,17139,Zone-705,Nonmetro,No
2,Illinois,Ogle County,548736.1865,2134979.94,17141,Zone-706,Nonmetro,No
2,Illinois,Peoria County,521879.7756,1992375.169,17143,Zone-707,Medium/small metro,No
2,Illinois,Piatt County,626231.313,1912526.973,17147,Zone-708,Medium/small metro,No
2,Illinois,Pike County,434771.5001,1856389.756,17149,Zone-709,Nonmetro,No
2,Illinois,Putnam County,558179.6092,2041574.532,17155,Zone-710,Nonmetro,No
2,Illinois,Rock Island County,450036.5993,2064222.779,17161,Zone-711,Medium/small metro,No
2,Illinois,Sangamon County,537999.0322,1877832.849,17167,Zone-712,Medium/small metro,Yes
2,Illinois,Schuyler County,454419.4571,1917586.359,17169,Zone-713,Nonmetro,No
2,Illinois,Scott County,469637.1766,1860744.952,17171,Zone-714,Nonmetro,No
2,Illinois,Stark County,516503.488,2026296.374,17175,Zone-715,Medium/small metro,No
2,Illinois,Stephenson County,518340.5868,2167529.75,17177,Zone-716,Nonmetro,No
2,Illinois,Tazewell County,544608.4966,1962430.678,17179,Zone-717,Medium/small metro,No
2,Illinois,Vermilion County,696913.6606,1937857.55,17183,Zone-718,Medium/small metro,Yes
2,Illinois,Warren County,450082.286,1994808.375,17187,Zone-719,Nonmetro,No
2,Illinois,Whiteside County,502107.5172,2099700.873,17195,Zone-720,Nonmetro,No
2,Illinois,Winnebago County,559446.6987,2168656.848,17201,Zone-721,Medium/small metro,No
2,Illinois,Woodford County,567729.7886,1995573.066,17203,Zone-722,Medium/small metro,No
2,Indiana,Adams County,924399.3799,2024380.498,18001,Zone-723,Nonmetro,No
2,Indiana,Allen County,909147.7872,2061564.647,18003,Zone-724,Medium/small metro,No
2,Indiana,Bartholomew County,862698.7485,1843863.272,18005,Zone-725,Medium/small metro,No
2,Indiana,Benton County,728073.9416,1988216.248,18007,Zone-726,Medium/small metro,No
2,Indiana,Blackford County,895516.2179,1990407.339,18009,Zone-727,Nonmetro,No
2,Indiana,Boone County,804640.1413,1933101.378,18011,Zone-728,Large fringe metro,No
2,Indiana,Carroll County,790757.7646,1991587.015,18015,Zone-729,Medium/small metro,No
2,Indiana,Cass County,806881.78,2013313.817,18017,Zone-730,Nonmetro,No
2,Indiana,Clark County,887701.4335,1764454.305,18019,Zone-731,Large fringe metro,No
2,Indiana,Clinton County,801268.0502,1961021.213,18023,Zone-732,Nonmetro,No
2,Indiana,Decatur County,895208.4258,1858834.31,18031,Zone-733,Nonmetro,No
2,Indiana,Dekalb County,910770.7557,2096336.51,18033,Zone-734,Nonmetro,No
2,Indiana,Delaware County,892524.0681,1962347.197,18035,Zone-735,Medium/small metro,No
2,Indiana,Elkhart County,837486.1294,2110625.775,18039,Zone-736,Medium/small metro,No
2,Indiana,Fayette County,918362.523,1898961.411,18041,Zone-737,Nonmetro,No
2,Indiana,Fountain County,738828.2985,1934616.306,18045,Zone-738,Nonmetro,No
2,Indiana,Fulton County,810483.2987,2045829.395,18049,Zone-739,Nonmetro,No
2,Indiana,Grant County,867441.0823,1992032.531,18053,Zone-740,Nonmetro,No
2,Indiana,Hamilton County,839456.354,1939057.795,18057,Zone-741,Large fringe metro,No
2,Indiana,Hancock County,865873.2208,1913777.103,18059,Zone-742,Large fringe metro,No
2,Indiana,Harrison County,856320.7043,1729285.19,18061,Zone-743,Large fringe metro,No
2,Indiana,Hendricks County,804309.4644,1901380.234,18063,Zone-744,Large fringe metro,No
2,Indiana,Henry County,896290.5348,1929315.726,18065,Zone-745,Nonmetro,No
2,Indiana,Howard County,829216.4799,1984324.209,18067,Zone-746,Medium/small metro,No
2,Indiana,Huntington County,877463.4301,2028419.06,18069,Zone-747,Nonmetro,No
2,Indiana,Jay County,922626.0929,1989459.877,18075,Zone-748,Nonmetro,No
2,Indiana,Jennings County,888248.6618,1823154.088,18079,Zone-749,Nonmetro,No
2,Indiana,Johnson County,842045.1086,1873710.509,18081,Zone-750,Large fringe metro,No
2,Indiana,Kosciusko County,841549.3577,2071276.346,18085,Zone-751,Nonmetro,No
2,Indiana,Lagrange County,872475.1465,2119489.397,18087,Zone-752,Nonmetro,No
2,Indiana,Lawrence County,816974.2406,1798024.567,18093,Zone-753,Nonmetro,No
2,Indiana,Madison County,866320.1719,1951933.696,18095,Zone-754,Large fringe metro,No
2,Indiana,Marion County,835563.2279,1905901.36,18097,Zone-755,Large central metro,No
2,Indiana,Marshall County,807452.6016,2076769.066,18099,Zone-756,Nonmetro,No
2,Indiana,Miami County,831851.4065,2016769.665,18103,Zone-757,Nonmetro,No
2,Indiana,Monroe County,809973.927,1833368.063,18105,Zone-758,Medium/small metro,No
2,Indiana,Montgomery County,769010.8198,1928372.586,18107,Zone-759,Nonmetro,No
2,Indiana,Noble County,876273.6427,2092435.713,18113,Zone-760,Nonmetro,No
2,Indiana,Orange County,819302.2035,1764491.254,18117,Zone-761,Nonmetro,No
2,Indiana,Putnam County,777117.3585,1887038.273,18133,Zone-762,Large fringe metro,No
2,Indiana,Randolph County,925777.3487,1958208.105,18135,Zone-763,Nonmetro,No
2,Indiana,Rush County,894349.3104,1894016.166,18139,Zone-764,Nonmetro,No
2,Indiana,St. Joseph County,801787.3836,2109020.688,18141,Zone-765,Medium/small metro,No
2,Indiana,Scott County,881809.9357,1787358.932,18143,Zone-766,Large fringe metro,No
2,Indiana,Shelby County,867942.813,1880196.079,18145,Zone-767,Large fringe metro,No
2,Indiana,Steuben County,907420.2197,2123664.052,18151,Zone-768,Nonmetro,No
2,Indiana,Tippecanoe County,765222.0221,1967214.137,18157,Zone-769,Medium/small metro,No
2,Indiana,Tipton County,836649.3446,1965682.238,18159,Zone-770,Nonmetro,No
2,Indiana,Union County,939965.7255,1899806.177,18161,Zone-771,Large fringe metro,No
2,Indiana,Vermillion County,722828.1794,1903078.279,18165,Zone-772,Medium/small metro,No
2,Indiana,Wabash County,851824.9001,2027483.492,18169,Zone-773,Nonmetro,No
2,Indiana,Warren County,727149.5913,1958963.325,18171,Zone-774,Nonmetro,No
2,Indiana,Washington County,852100.3975,1774444.164,18175,Zone-775,Large fringe metro,No
2,Indiana,Wayne County,929690.3298,1925598.969,18177,Zone-776,Nonmetro,No
2,Indiana,Wells County,900926.5097,2019814.065,18179,Zone-777,Medium/small metro,No
2,Indiana,White County,763719.8756,2007700.787,18181,Zone-778,Nonmetro,No
2,Indiana,Whitley County,872241.2986,2062800.946,18183,Zone-779,Medium/small metro,No
2,Iowa,Adair County,126979.73,2037042.987,19001,Zone-780,Nonmetro,No
2,Iowa,Adams County,108485.4311,2002992.224,19003,Zone-781,Nonmetro,No
2,Iowa,Allamakee County,373019.536,2263480.592,19005,Zone-782,Nonmetro,No
2,Iowa,Appanoose County,262195.2636,1974559.667,19007,Zone-783,Nonmetro,No
2,Iowa,Audubon County,90422.1187,2076124.035,19009,Zone-784,Nonmetro,No
2,Iowa,Benton County,323284.5696,2126557.933,19011,Zone-785,Medium/small metro,No
2,Iowa,Black Hawk County,301555.3197,2169340.175,19013,Zone-786,Medium/small metro,No
2,Iowa,Boone County,170074.2808,2116854.726,19015,Zone-787,Nonmetro,No
2,Iowa,Bremer County,299476.6207,2203335.531,19017,Zone-788,Medium/small metro,No
2,Iowa,Buchanan County,340022.3124,2171034.472,19019,Zone-789,Nonmetro,No
2,Iowa,Buena Vista County,69108.36489,2193458.339,19021,Zone-790,Nonmetro,No
2,Iowa,Butler County,261248.2436,2197144.672,19023,Zone-791,Nonmetro,No
2,Iowa,Calhoun County,111226.9198,2154787.602,19025,Zone-792,Nonmetro,No
2,Iowa,Carroll County,93706.58485,2115515.481,19027,Zone-793,Nonmetro,No
2,Iowa,Cass County,89026.88698,2036605.62,19029,Zone-794,Nonmetro,No
2,Iowa,Cedar County,401562.3863,2095733.938,19031,Zone-795,Nonmetro,No
2,Iowa,Cerro Gordo County,221792.9796,2235038.118,19033,Zone-796,Nonmetro,No
2,Iowa,Cherokee County,30614.48424,2193197.77,19035,Zone-797,Nonmetro,No
2,Iowa,Chickasaw County,298264.7322,2235197.831,19037,Zone-798,Nonmetro,No
2,Iowa,Clarke County,184722.243,2004382.163,19039,Zone-799,Nonmetro,No
2,Iowa,Clay County,68764.93367,2232227.208,19041,Zone-800,Nonmetro,No
2,Iowa,Clayton County,378504.1904,2214606.795,19043,Zone-801,Nonmetro,No
2,Iowa,Clinton County,450219.0567,2112495.977,19045,Zone-802,Nonmetro,No
2,Iowa,Crawford County,50813.11295,2115240.547,19047,Zone-803,Nonmetro,No
2,Iowa,Dallas County,161985.185,2077323.787,19049,Zone-804,Medium/small metro,No
2,Iowa,Davis County,300553.4465,1976422.929,19051,Zone-805,Nonmetro,No
2,Iowa,Decatur County,185386.887,1971762.074,19053,Zone-806,Nonmetro,No
2,Iowa,Delaware County,378386.6605,2172851.325,19055,Zone-807,Nonmetro,No
2,Iowa,Des Moines County,402342.2931,2000561.349,19057,Zone-808,Nonmetro,No
2,Iowa,Dickinson County,68467.8013,2265209.116,19059,Zone-809,Nonmetro,No
2,Iowa,Dubuque County,417965.3108,2174564.571,19061,Zone-810,Medium/small metro,No
2,Iowa,Emmet County,106560.6242,2265644.577,19063,Zone-811,Nonmetro,No
2,Iowa,Fayette County,337556.7006,2214733.662,19065,Zone-812,Nonmetro,No
2,Iowa,Floyd County,260070.9716,2233807.786,19067,Zone-813,Nonmetro,No
2,Iowa,Franklin County,222807.3188,2196050.66,19069,Zone-814,Nonmetro,No
2,Iowa,Fremont County,33101.99954,1970567.596,19071,Zone-815,Nonmetro,No
2,Iowa,Greene County,131833.6127,2116062.937,19073,Zone-816,Nonmetro,No
2,Iowa,Grundy County,262381.9964,2160297.042,19075,Zone-817,Medium/small metro,No
2,Iowa,Guthrie County,123864.1142,2076510.769,19077,Zone-818,Medium/small metro,No
2,Iowa,Hamilton County,187606.7987,2156115.558,19079,Zone-819,Nonmetro,No
2,Iowa,Hancock County,183469.8445,2234029.842,19081,Zone-820,Nonmetro,No
2,Iowa,Hardin County,225744.6941,2157126.805,19083,Zone-821,Nonmetro,No
2,Iowa,Harrison County,15119.18115,2075507.848,19085,Zone-822,Medium/small metro,No
2,Iowa,Henry County,371726.6301,2006310.783,19087,Zone-823,Nonmetro,No
2,Iowa,Howard County,297027.6615,2268299.117,19089,Zone-824,Nonmetro,No
2,Iowa,Humboldt County,145838.276,2199113.136,19091,Zone-825,Nonmetro,No
2,Iowa,Ida County,39800.64912,2154285.31,19093,Zone-826,Nonmetro,No
2,Iowa,Iowa County,325186.9778,2082542.219,19095,Zone-827,Nonmetro,No
2,Iowa,Jackson County,445033.4261,2142858.451,19097,Zone-828,Nonmetro,No
2,Iowa,Jasper County,243429.4564,2079565.207,19099,Zone-829,Nonmetro,No
2,Iowa,Jefferson County,337808.6977,2009744.009,19101,Zone-830,Nonmetro,No
2,Iowa,Johnson County,364639.9231,2082623.856,19103,Zone-831,Medium/small metro,No
2,Iowa,Jones County,399652.4049,2134706.363,19105,Zone-832,Medium/small metro,No
2,Iowa,Keokuk County,317280.946,2043040.46,19107,Zone-833,Nonmetro,No
2,Iowa,Kossuth County,144964.4549,2246831.972,19109,Zone-834,Nonmetro,No
2,Iowa,Lee County,378971.572,1967927.518,19111,Zone-835,Nonmetro,No
2,Iowa,Linn County,361588.8858,2128139.79,19113,Zone-836,Medium/small metro,No
2,Iowa,Louisa County,394186.8724,2033284.683,19115,Zone-837,Nonmetro,No
2,Iowa,Lucas County,222855.6274,2005445.003,19117,Zone-838,Nonmetro,No
2,Iowa,Lyon County,-16948.26445,2265298.221,19119,Zone-839,Nonmetro,No
2,Iowa,Madison County,164804.8145,2037744.011,19121,Zone-840,Medium/small metro,No
2,Iowa,Mahaska County,278917.991,2041446.255,19123,Zone-841,Nonmetro,No
2,Iowa,Marion County,240861.6699,2040111.04,19125,Zone-842,Nonmetro,No
2,Iowa,Marshall County,246706.6338,2118819.696,19127,Zone-843,Nonmetro,No
2,Iowa,Mills County,31580.0821,2002817.848,19129,Zone-844,Medium/small metro,No
2,Iowa,Mitchell County,258995.3648,2266883.053,19131,Zone-845,Nonmetro,No
2,Iowa,Monona County,3293.847737,2116791.704,19133,Zone-846,Nonmetro,No
2,Iowa,Monroe County,261099.7837,2006646.47,19135,Zone-847,Nonmetro,No
2,Iowa,Montgomery County,70359.95979,2002690.949,19137,Zone-848,Nonmetro,No
2,Iowa,Muscatine County,404834.9501,2063584.636,19139,Zone-849,Nonmetro,No
2,Iowa,Obrien County,30392.48146,2232101.863,19141,Zone-850,Nonmetro,No
2,Iowa,Osceola County,30304.03193,2265053.776,19143,Zone-851,Nonmetro,No
2,Iowa,Page County,71180.59004,1970101.266,19145,Zone-852,Nonmetro,No
2,Iowa,Palo Alto County,107050.1727,2232604.47,19147,Zone-853,Nonmetro,No
2,Iowa,Plymouth County,-17438.5389,2193405.571,19149,Zone-854,Medium/small metro,No
2,Iowa,Pocahontas County,107559.6593,2193756.571,19151,Zone-855,Nonmetro,No
2,Iowa,Polk County,200487.1238,2078275.448,19153,Zone-856,Medium/small metro,No
2,Iowa,Pottawattamie County,37962.30967,2036787.279,19155,Zone-857,Medium/small metro,No
2,Iowa,Poweshiek County,286601.3036,2081077.843,19157,Zone-858,Nonmetro,No
2,Iowa,Ringgold County,147094.3715,1970691.257,19159,Zone-859,Nonmetro,No
2,Iowa,Sac County,73184.54257,2154451.876,19161,Zone-860,Nonmetro,No
2,Iowa,Scott County,444389.5047,2082878.757,19163,Zone-861,Medium/small metro,No
2,Iowa,Shelby County,57010.71377,2075877.348,19165,Zone-862,Nonmetro,No
2,Iowa,Sioux County,-14426.21426,2232000.384,19167,Zone-863,Nonmetro,No
2,Iowa,Story County,208413.8854,2117738.254,19169,Zone-864,Medium/small metro,No
2,Iowa,Tama County,284855.3873,2125038.303,19171,Zone-865,Nonmetro,No
2,Iowa,Taylor County,109212.3351,1970341.953,19173,Zone-866,Nonmetro,No
2,Iowa,Union County,146599.5964,2003458.933,19175,Zone-867,Nonmetro,No
2,Iowa,Van Buren County,338986.8189,1978567.404,19177,Zone-868,Nonmetro,No
2,Iowa,Wapello County,299400.372,2008086.908,19179,Zone-869,Nonmetro,No
2,Iowa,Warren County,202520.0603,2039011.839,19181,Zone-870,Medium/small metro,No
2,Iowa,Washington County,355529.9684,2044557.049,19183,Zone-871,Medium/small metro,No
2,Iowa,Wayne County,223799.0774,1972984.748,19185,Zone-872,Nonmetro,No
2,Iowa,Webster County,148659.8492,2160182.53,19187,Zone-873,Nonmetro,No
2,Iowa,Winnebago County,182720.9052,2267046.503,19189,Zone-874,Nonmetro,No
2,Iowa,Winneshiek County,335421.6231,2262509.689,19191,Zone-875,Nonmetro,No
2,Iowa,Woodbury County,-3627.525902,2154521.68,19193,Zone-876,Medium/small metro,No
2,Iowa,Worth County,220871.6095,2268048.548,19195,Zone-877,Nonmetro,No
2,Iowa,Wright County,184349.6019,2195077.39,19197,Zone-878,Nonmetro,No
2,Kansas,Atchison County,58384.41407,1834707.933,20005,Zone-879,Nonmetro,No
2,Kansas,Barton County,-238159.1305,1719964.479,20009,Zone-880,Nonmetro,No
2,Kansas,Brown County,36965.16263,1867621.2,20013,Zone-881,Nonmetro,No
2,Kansas,Cheyenne County,-486197.7697,1877648.725,20023,Zone-882,Nonmetro,No
2,Kansas,Clay County,-99487.57907,1814679.226,20027,Zone-883,Nonmetro,No
2,Kansas,Cloud County,-140562.3448,1829976.322,20029,Zone-884,Nonmetro,No
2,Kansas,Decatur County,-378359.4027,1871727.422,20039,Zone-885,Nonmetro,No
2,Kansas,Dickinson County,-99078.24894,1760491.076,20041,Zone-886,Nonmetro,No
2,Kansas,Douglas County,60792.77511,1762195.52,20045,Zone-887,Medium/small metro,No
2,Kansas,Ellis County,-284926.348,1770319.19,20051,Zone-888,Nonmetro,No
2,Kansas,Ellsworth County,-189965.8153,1743141.519,20053,Zone-889,Nonmetro,No
2,Kansas,Finney County,-411698.7877,1678036.22,20055,Zone-890,Nonmetro,No
2,Kansas,Ford County,-339512.9888,1635242.258,20057,Zone-891,Nonmetro,No
2,Kansas,Geary County,-64555.36534,1775423.556,20061,Zone-892,Nonmetro,No
2,Kansas,Gove County,-384946.3329,1774569.009,20063,Zone-893,Nonmetro,No
2,Kansas,Graham County,-331504.4913,1820904.256,20065,Zone-894,Nonmetro,No
2,Kansas,Grant County,-464192.9137,1626739.328,20067,Zone-895,Nonmetro,No
2,Kansas,Gray County,-387247.4839,1642549.406,20069,Zone-896,Nonmetro,No
2,Kansas,Greeley County,-501411.7059,1732036.67,20071,Zone-897,Nonmetro,No
2,Kansas,Hamilton County,-503452.867,1678072.133,20075,Zone-898,Nonmetro,No
2,Kansas,Haskell County,-426018.9552,1624657.877,20081,Zone-899,Nonmetro,No
2,Kansas,Hodgeman County,-338571.8121,1679649.047,20083,Zone-900,Nonmetro,No
2,Kansas,Jackson County,17538.15502,1821595.378,20085,Zone-901,Medium/small metro,No
2,Kansas,Jewell County,-188258.5912,1865050.74,20089,Zone-902,Nonmetro,No
2,Kansas,Johnson County,101181.4503,1762500.879,20091,Zone-903,Large fringe metro,No
2,Kansas,Kearny County,-462531.5211,1675789.721,20093,Zone-904,Nonmetro,No
2,Kansas,Kingman County,-186923.3549,1615540.132,20095,Zone-905,Medium/small metro,No
2,Kansas,Kiowa County,-287453.6092,1618321.265,20097,Zone-906,Nonmetro,No
2,Kansas,Lane County,-385787.8801,1725824.156,20101,Zone-907,Nonmetro,No
2,Kansas,Leavenworth County,82315.70083,1797675.844,20103,Zone-908,Large fringe metro,No
2,Kansas,Lincoln County,-189270.8259,1782224.616,20105,Zone-909,Nonmetro,No
2,Kansas,Logan County,-442032.7522,1777631.392,20109,Zone-910,Nonmetro,No
2,Kansas,Mcpherson County,-142543.4842,1707985.535,20113,Zone-911,Nonmetro,No
2,Kansas,Marion County,-94955.52035,1703601.14,20115,Zone-912,Nonmetro,No
2,Kansas,Marshall County,-44374.55749,1862839.045,20117,Zone-913,Nonmetro,No
2,Kansas,Meade County,-383508.9659,1586258.413,20119,Zone-914,Nonmetro,No
2,Kansas,Mitchell County,-188494.9587,1821205.127,20123,Zone-915,Nonmetro,No
2,Kansas,Nemaha County,-1182.548217,1862694.791,20131,Zone-916,Nonmetro,No
2,Kansas,Ness County,-338259.9464,1723583.668,20135,Zone-917,Nonmetro,No
2,Kansas,Norton County,-331169.1734,1869626.121,20137,Zone-918,Nonmetro,No
2,Kansas,Osborne County,-236283.6971,1817624.907,20141,Zone-919,Nonmetro,No
2,Kansas,Ottawa County,-141325.3508,1790992.948,20143,Zone-920,Nonmetro,No
2,Kansas,Pawnee County,-280788.5133,1687914.635,20145,Zone-921,Nonmetro,No
2,Kansas,Phillips County,-283998.0473,1867842.494,20147,Zone-922,Nonmetro,No
2,Kansas,Pottawatomie County,-29253.58563,1817443.401,20149,Zone-923,Medium/small metro,No
2,Kansas,Pratt County,-239359.7498,1626824.34,20151,Zone-924,Nonmetro,No
2,Kansas,Rawlins County,-430640.5663,1874424.692,20153,Zone-925,Nonmetro,No
2,Kansas,Republic County,-139983.916,1868921.465,20157,Zone-926,Nonmetro,No
2,Kansas,Rice County,-190486.4566,1703958.028,20159,Zone-927,Nonmetro,No
2,Kansas,Riley County,-62782.63148,1808338.094,20161,Zone-928,Medium/small metro,No
2,Kansas,Rooks County,-283849.6143,1819136.411,20163,Zone-929,Nonmetro,No
2,Kansas,Rush County,-285691.6562,1726410.134,20165,Zone-930,Nonmetro,No
2,Kansas,Russell County,-237270.8833,1768804.7,20167,Zone-931,Nonmetro,No
2,Kansas,Saline County,-141996.5298,1751946.36,20169,Zone-932,Nonmetro,No
2,Kansas,Scott County,-423809.5526,1727808.695,20171,Zone-933,Nonmetro,No
2,Kansas,Sheridan County,-379144.5168,1823028.839,20179,Zone-934,Nonmetro,No
2,Kansas,Sherman County,-488099.435,1829012.11,20181,Zone-935,Nonmetro,No
2,Kansas,Smith County,-236402.8679,1866367.683,20183,Zone-936,Nonmetro,No
2,Kansas,Stanton County,-505790.2027,1629263.589,20187,Zone-937,Nonmetro,No
2,Kansas,Thomas County,-431461.5382,1825754.708,20193,Zone-938,Nonmetro,No
2,Kansas,Trego County,-332595.651,1772133.762,20195,Zone-939,Nonmetro,No
2,Kansas,Wallace County,-494799.7538,1780612.989,20199,Zone-940,Nonmetro,No
2,Kansas,Washington County,-92302.16319,1863313.616,20201,Zone-941,Nonmetro,No
2,Kansas,Wichita County,-461820.0353,1729814.61,20203,Zone-942,Nonmetro,No
2,Kansas,Wyandotte County,105810.4727,1788419.569,20209,Zone-943,Large fringe metro,No
2,Michigan,Branch County,899149.5258,2153319.276,26023,Zone-944,Nonmetro,No
2,Michigan,Calhoun County,899315.6015,2190552.677,26025,Zone-945,Medium/small metro,No
2,Michigan,Cass County,822626.6227,2144802.59,26027,Zone-946,Medium/small metro,No
2,Michigan,Hillsdale County,937661.1239,2154683.149,26059,Zone-947,Nonmetro,No
2,Michigan,Jackson County,946705.8128,2196444.551,26075,Zone-948,Medium/small metro,No
2,Michigan,Kalamazoo County,856533.4588,2185582.902,26077,Zone-949,Medium/small metro,No
2,Michigan,Lenawee County,980629.4872,2160778.799,26091,Zone-950,Nonmetro,No
2,Michigan,St. Joseph County,860794.1341,2148812.071,26149,Zone-951,Nonmetro,No
2,Michigan,Washtenaw County,994107.3992,2202954.427,26161,Zone-952,Medium/small metro,No
2,Minnesota,Becker County,24875.83606,2660583.206,27005,Zone-953,Nonmetro,No
2,Minnesota,Big Stone County,-32165.67092,2493231.405,27011,Zone-954,Nonmetro,No
2,Minnesota,Blue Earth County,154388.0418,2339734.788,27013,Zone-955,Medium/small metro,No
2,Minnesota,Brown County,101318.8031,2361986.669,27015,Zone-956,Nonmetro,No
2,Minnesota,Carver County,173471.4495,2427788.006,27019,Zone-957,Large fringe metro,No
